Distance_Angstrom,Angle_Degree,Smoothed_Density
3.751999999999999780e+00,1.617500000000000000e+02,3.222222222222227206e+00
3.751999999999999780e+00,1.622500000000000000e+02,3.222222222222227206e+00
3.751999999999999780e+00,1.627500000000000000e+02,3.111111111111116490e+00
3.751999999999999780e+00,1.632500000000000000e+02,2.888888888888894613e+00
3.751999999999999780e+00,1.637500000000000000e+02,2.888888888888894613e+00
3.751999999999999780e+00,1.642500000000000000e+02,3.333333333333339255e+00
3.751999999999999780e+00,1.647500000000000000e+02,3.222222222222228094e+00
3.751999999999999780e+00,1.652500000000000000e+02,2.666666666666672736e+00
3.751999999999999780e+00,1.657500000000000000e+02,2.000000000000005773e+00
3.751999999999999780e+00,1.662500000000000000e+02,2.555555555555561575e+00
3.751999999999999780e+00,1.667500000000000000e+02,3.333333333333339255e+00
3.751999999999999780e+00,1.672500000000000000e+02,3.666666666666672736e+00
3.751999999999999780e+00,1.677500000000000000e+02,3.111111111111116490e+00
3.751999999999999780e+00,1.682500000000000000e+02,2.555555555555561131e+00
3.751999999999999780e+00,1.687500000000000000e+02,2.444444444444450415e+00
3.751999999999999780e+00,1.692500000000000000e+02,2.000000000000005773e+00
3.751999999999999780e+00,1.697500000000000000e+02,1.777777777777783674e+00
3.751999999999999780e+00,1.702500000000000000e+02,1.888888888888894613e+00
3.751999999999999780e+00,1.707500000000000000e+02,2.000000000000005773e+00
3.751999999999999780e+00,1.712500000000000000e+02,2.333333333333338810e+00
3.751999999999999780e+00,1.717500000000000000e+02,1.666666666666672292e+00
3.751999999999999780e+00,1.722500000000000000e+02,1.444444444444449971e+00
3.751999999999999780e+00,1.727500000000000000e+02,6.666666666666721808e-01
3.751999999999999780e+00,1.732500000000000000e+02,8.888888888888942796e-01
3.751999999999999780e+00,1.737500000000000000e+02,1.000000000000005551e+00
3.751999999999999780e+00,1.742500000000000000e+02,1.222222222222227650e+00
3.751999999999999780e+00,1.747500000000000000e+02,7.777777777777833412e-01
3.751999999999999780e+00,1.752500000000000000e+02,4.444444444444499709e-01
3.751999999999999780e+00,1.757500000000000000e+02,6.666666666666721808e-01
3.751999999999999780e+00,1.762500000000000000e+02,1.000000000000005551e+00
3.751999999999999780e+00,1.767500000000000000e+02,7.777777777777833412e-01
3.751999999999999780e+00,1.772500000000000000e+02,7.777777777777833412e-01
3.751999999999999780e+00,1.777500000000000000e+02,6.666666666666721808e-01
3.751999999999999780e+00,1.782500000000000000e+02,6.666666666666721808e-01
3.751999999999999780e+00,1.787500000000000000e+02,3.333333333333388104e-01
3.751999999999999780e+00,1.792500000000000000e+02,1.111111111111166005e-01
3.751999999999999780e+00,1.797500000000000000e+02,1.111111111111166005e-01
3.767999999999999794e+00,1.302500000000000000e+02,3.044444444444444287e+01
3.767999999999999794e+00,1.307500000000000000e+02,2.877777777777777501e+01
3.767999999999999794e+00,1.312500000000000000e+02,2.733333333333333215e+01
3.767999999999999794e+00,1.317500000000000000e+02,2.733333333333333215e+01
3.767999999999999794e+00,1.322500000000000000e+02,2.522222222222222499e+01
3.767999999999999794e+00,1.327500000000000000e+02,2.177777777777778212e+01
3.767999999999999794e+00,1.332500000000000000e+02,1.855555555555556069e+01
3.767999999999999794e+00,1.337500000000000000e+02,1.833333333333333925e+01
3.767999999999999794e+00,1.342500000000000000e+02,1.811111111111111782e+01
3.767999999999999794e+00,1.347500000000000000e+02,1.633333333333333925e+01
3.767999999999999794e+00,1.352500000000000000e+02,1.377777777777778390e+01
3.767999999999999794e+00,1.357500000000000000e+02,1.388888888888889461e+01
3.767999999999999794e+00,1.362500000000000000e+02,1.366666666666667140e+01
3.767999999999999794e+00,1.367500000000000000e+02,1.544444444444444997e+01
3.767999999999999794e+00,1.372500000000000000e+02,1.344444444444444997e+01
3.767999999999999794e+00,1.377500000000000000e+02,1.322222222222222854e+01
3.767999999999999794e+00,1.382500000000000000e+02,1.111111111111111605e+01
3.767999999999999794e+00,1.387500000000000000e+02,1.122222222222222854e+01
3.767999999999999794e+00,1.392500000000000000e+02,9.888888888888894613e+00
3.767999999999999794e+00,1.397500000000000000e+02,1.000000000000000533e+01
3.767999999999999794e+00,1.402500000000000000e+02,9.555555555555562464e+00
3.767999999999999794e+00,1.407500000000000000e+02,8.777777777777783896e+00
3.767999999999999794e+00,1.412500000000000000e+02,8.111111111111117822e+00
3.767999999999999794e+00,1.417500000000000000e+02,8.111111111111117822e+00
3.767999999999999794e+00,1.422500000000000000e+02,8.555555555555562464e+00
3.767999999999999794e+00,1.427500000000000000e+02,7.555555555555561575e+00
3.767999999999999794e+00,1.432500000000000000e+02,7.444444444444449971e+00
3.767999999999999794e+00,1.437500000000000000e+02,7.666666666666671404e+00
3.767999999999999794e+00,1.442500000000000000e+02,8.555555555555560687e+00
3.767999999999999794e+00,1.447500000000000000e+02,7.111111111111116934e+00
3.767999999999999794e+00,1.452500000000000000e+02,6.666666666666672292e+00
3.767999999999999794e+00,1.457500000000000000e+02,5.333333333333339255e+00
3.767999999999999794e+00,1.462500000000000000e+02,6.555555555555561575e+00
3.767999999999999794e+00,1.467500000000000000e+02,5.111111111111117822e+00
3.767999999999999794e+00,1.472500000000000000e+02,5.222222222222229426e+00
3.767999999999999794e+00,1.477500000000000000e+02,4.666666666666674068e+00
3.767999999999999794e+00,1.482500000000000000e+02,5.111111111111117822e+00
3.767999999999999794e+00,1.487500000000000000e+02,4.666666666666673180e+00
3.767999999999999794e+00,1.492500000000000000e+02,3.555555555555562020e+00
3.767999999999999794e+00,1.497500000000000000e+02,3.111111111111117822e+00
3.767999999999999794e+00,1.502500000000000000e+02,3.333333333333339699e+00
3.767999999999999794e+00,1.507500000000000000e+02,4.444444444444450859e+00
3.767999999999999794e+00,1.512500000000000000e+02,5.444444444444450859e+00
3.767999999999999794e+00,1.517500000000000000e+02,5.555555555555561575e+00
3.767999999999999794e+00,1.522500000000000000e+02,5.666666666666674068e+00
3.767999999999999794e+00,1.527500000000000000e+02,5.777777777777784785e+00
3.767999999999999794e+00,1.532500000000000000e+02,6.666666666666674068e+00
3.767999999999999794e+00,1.537500000000000000e+02,5.666666666666674068e+00
3.767999999999999794e+00,1.542500000000000000e+02,4.666666666666674068e+00
3.767999999999999794e+00,1.547500000000000000e+02,3.777777777777784340e+00
3.767999999999999794e+00,1.552500000000000000e+02,3.666666666666673624e+00
3.767999999999999794e+00,1.557500000000000000e+02,3.777777777777784340e+00
3.767999999999999794e+00,1.562500000000000000e+02,3.333333333333340587e+00
3.767999999999999794e+00,1.567500000000000000e+02,3.555555555555562464e+00
3.767999999999999794e+00,1.572500000000000000e+02,3.444444444444451303e+00
3.767999999999999794e+00,1.577500000000000000e+02,4.333333333333340143e+00
3.767999999999999794e+00,1.582500000000000000e+02,3.888888888888895945e+00
3.767999999999999794e+00,1.587500000000000000e+02,3.666666666666673624e+00
3.767999999999999794e+00,1.592500000000000000e+02,3.111111111111117822e+00
3.767999999999999794e+00,1.597500000000000000e+02,3.333333333333340587e+00
3.767999999999999794e+00,1.602500000000000000e+02,3.111111111111118266e+00
3.767999999999999794e+00,1.607500000000000000e+02,2.777777777777785229e+00
3.767999999999999794e+00,1.612500000000000000e+02,2.555555555555562908e+00
3.767999999999999794e+00,1.617500000000000000e+02,2.777777777777785229e+00
3.767999999999999794e+00,1.622500000000000000e+02,2.888888888888896389e+00
3.767999999999999794e+00,1.627500000000000000e+02,2.888888888888896389e+00
3.767999999999999794e+00,1.632500000000000000e+02,2.888888888888896389e+00
3.767999999999999794e+00,1.637500000000000000e+02,2.777777777777785229e+00
3.767999999999999794e+00,1.642500000000000000e+02,3.222222222222229870e+00
3.767999999999999794e+00,1.647500000000000000e+02,3.222222222222229870e+00
3.767999999999999794e+00,1.652500000000000000e+02,3.000000000000007550e+00
3.767999999999999794e+00,1.657500000000000000e+02,2.666666666666674512e+00
3.767999999999999794e+00,1.662500000000000000e+02,3.000000000000007550e+00
3.767999999999999794e+00,1.667500000000000000e+02,3.444444444444452191e+00
3.767999999999999794e+00,1.672500000000000000e+02,3.222222222222230315e+00
3.767999999999999794e+00,1.677500000000000000e+02,3.000000000000008438e+00
3.767999999999999794e+00,1.682500000000000000e+02,2.555555555555563796e+00
3.767999999999999794e+00,1.687500000000000000e+02,2.666666666666674956e+00
3.767999999999999794e+00,1.692500000000000000e+02,2.000000000000008438e+00
3.767999999999999794e+00,1.697500000000000000e+02,1.666666666666674956e+00
3.767999999999999794e+00,1.702500000000000000e+02,1.222222222222230537e+00
3.767999999999999794e+00,1.707500000000000000e+02,1.222222222222230537e+00
3.767999999999999794e+00,1.712500000000000000e+02,1.222222222222230537e+00
3.767999999999999794e+00,1.717500000000000000e+02,1.000000000000008438e+00
3.767999999999999794e+00,1.722500000000000000e+02,1.222222222222230537e+00
3.767999999999999794e+00,1.727500000000000000e+02,1.000000000000008438e+00
3.767999999999999794e+00,1.732500000000000000e+02,1.222222222222230537e+00
3.767999999999999794e+00,1.737500000000000000e+02,1.222222222222230537e+00
3.767999999999999794e+00,1.742500000000000000e+02,1.222222222222230537e+00
3.767999999999999794e+00,1.747500000000000000e+02,7.777777777777862278e-01
3.767999999999999794e+00,1.752500000000000000e+02,4.444444444444529130e-01
3.767999999999999794e+00,1.757500000000000000e+02,6.666666666666750674e-01
3.767999999999999794e+00,1.762500000000000000e+02,1.000000000000008438e+00
3.767999999999999794e+00,1.767500000000000000e+02,8.888888888888972772e-01
3.767999999999999794e+00,1.772500000000000000e+02,8.888888888888972772e-01
3.767999999999999794e+00,1.777500000000000000e+02,7.777777777777861168e-01
3.767999999999999794e+00,1.782500000000000000e+02,6.666666666666749563e-01
3.767999999999999794e+00,1.787500000000000000e+02,2.222222222222305366e-01
3.767999999999999794e+00,1.792500000000000000e+02,8.326672684688674053e-15
3.767999999999999794e+00,1.797500000000000000e+02,8.326672684688674053e-15
3.783999999999999808e+00,1.302500000000000000e+02,3.177777777777778212e+01
3.783999999999999808e+00,1.307500000000000000e+02,2.911111111111111427e+01
3.783999999999999808e+00,1.312500000000000000e+02,2.677777777777778212e+01
3.783999999999999808e+00,1.317500000000000000e+02,2.888888888888888928e+01
3.783999999999999808e+00,1.322500000000000000e+02,2.711111111111111427e+01
3.783999999999999808e+00,1.327500000000000000e+02,2.366666666666667140e+01
3.783999999999999808e+00,1.332500000000000000e+02,1.844444444444444642e+01
3.783999999999999808e+00,1.337500000000000000e+02,1.688888888888888928e+01
3.783999999999999808e+00,1.342500000000000000e+02,1.711111111111111427e+01
3.783999999999999808e+00,1.347500000000000000e+02,1.644444444444444642e+01
3.783999999999999808e+00,1.352500000000000000e+02,1.511111111111111427e+01
3.783999999999999808e+00,1.357500000000000000e+02,1.422222222222222321e+01
3.783999999999999808e+00,1.362500000000000000e+02,1.411111111111111249e+01
3.783999999999999808e+00,1.367500000000000000e+02,1.466666666666666607e+01
3.783999999999999808e+00,1.372500000000000000e+02,1.422222222222222143e+01
3.783999999999999808e+00,1.377500000000000000e+02,1.333333333333333393e+01
3.783999999999999808e+00,1.382500000000000000e+02,1.177777777777777857e+01
3.783999999999999808e+00,1.387500000000000000e+02,1.033333333333333393e+01
3.783999999999999808e+00,1.392500000000000000e+02,9.888888888888891060e+00
3.783999999999999808e+00,1.397500000000000000e+02,9.888888888888891060e+00
3.783999999999999808e+00,1.402500000000000000e+02,9.555555555555557135e+00
3.783999999999999808e+00,1.407500000000000000e+02,8.555555555555557135e+00
3.783999999999999808e+00,1.412500000000000000e+02,9.000000000000001776e+00
3.783999999999999808e+00,1.417500000000000000e+02,9.111111111111112493e+00
3.783999999999999808e+00,1.422500000000000000e+02,8.888888888888889284e+00
3.783999999999999808e+00,1.427500000000000000e+02,7.888888888888889284e+00
3.783999999999999808e+00,1.432500000000000000e+02,8.777777777777778567e+00
3.783999999999999808e+00,1.437500000000000000e+02,9.000000000000001776e+00
3.783999999999999808e+00,1.442500000000000000e+02,9.000000000000001776e+00
3.783999999999999808e+00,1.447500000000000000e+02,7.000000000000000888e+00
3.783999999999999808e+00,1.452500000000000000e+02,6.777777777777778567e+00
3.783999999999999808e+00,1.457500000000000000e+02,5.444444444444445530e+00
3.783999999999999808e+00,1.462500000000000000e+02,6.222222222222224097e+00
3.783999999999999808e+00,1.467500000000000000e+02,5.333333333333335702e+00
3.783999999999999808e+00,1.472500000000000000e+02,5.555555555555558023e+00
3.783999999999999808e+00,1.477500000000000000e+02,5.111111111111113381e+00
3.783999999999999808e+00,1.482500000000000000e+02,5.555555555555558023e+00
3.783999999999999808e+00,1.487500000000000000e+02,5.444444444444447306e+00
3.783999999999999808e+00,1.492500000000000000e+02,4.555555555555558911e+00
3.783999999999999808e+00,1.497500000000000000e+02,3.777777777777780788e+00
3.783999999999999808e+00,1.502500000000000000e+02,4.111111111111114269e+00
3.783999999999999808e+00,1.507500000000000000e+02,4.444444444444447306e+00
3.783999999999999808e+00,1.512500000000000000e+02,5.222222222222225874e+00
3.783999999999999808e+00,1.517500000000000000e+02,4.888888888888891948e+00
3.783999999999999808e+00,1.522500000000000000e+02,4.777777777777781232e+00
3.783999999999999808e+00,1.527500000000000000e+02,4.555555555555558023e+00
3.783999999999999808e+00,1.532500000000000000e+02,4.888888888888891948e+00
3.783999999999999808e+00,1.537500000000000000e+02,4.222222222222224985e+00
3.783999999999999808e+00,1.542500000000000000e+02,3.777777777777780788e+00
3.783999999999999808e+00,1.547500000000000000e+02,3.555555555555558467e+00
3.783999999999999808e+00,1.552500000000000000e+02,4.222222222222224985e+00
3.783999999999999808e+00,1.557500000000000000e+02,3.888888888888891504e+00
3.783999999999999808e+00,1.562500000000000000e+02,3.000000000000003109e+00
3.783999999999999808e+00,1.567500000000000000e+02,2.777777777777780788e+00
3.783999999999999808e+00,1.572500000000000000e+02,2.777777777777780788e+00
3.783999999999999808e+00,1.577500000000000000e+02,4.111111111111114269e+00
3.783999999999999808e+00,1.582500000000000000e+02,3.666666666666670071e+00
3.783999999999999808e+00,1.587500000000000000e+02,3.444444444444448195e+00
3.783999999999999808e+00,1.592500000000000000e+02,2.666666666666670071e+00
3.783999999999999808e+00,1.597500000000000000e+02,2.666666666666670071e+00
3.783999999999999808e+00,1.602500000000000000e+02,2.777777777777780788e+00
3.783999999999999808e+00,1.607500000000000000e+02,3.222222222222225430e+00
3.783999999999999808e+00,1.612500000000000000e+02,3.666666666666670071e+00
3.783999999999999808e+00,1.617500000000000000e+02,3.777777777777781676e+00
3.783999999999999808e+00,1.622500000000000000e+02,3.666666666666670071e+00
3.783999999999999808e+00,1.627500000000000000e+02,3.222222222222226318e+00
3.783999999999999808e+00,1.632500000000000000e+02,3.111111111111114713e+00
3.783999999999999808e+00,1.637500000000000000e+02,2.333333333333337034e+00
3.783999999999999808e+00,1.642500000000000000e+02,2.666666666666670071e+00
3.783999999999999808e+00,1.647500000000000000e+02,2.555555555555559355e+00
3.783999999999999808e+00,1.652500000000000000e+02,2.444444444444448195e+00
3.783999999999999808e+00,1.657500000000000000e+02,1.888888888888892614e+00
3.783999999999999808e+00,1.662500000000000000e+02,1.777777777777781454e+00
3.783999999999999808e+00,1.667500000000000000e+02,2.222222222222225874e+00
3.783999999999999808e+00,1.672500000000000000e+02,2.333333333333337034e+00
3.783999999999999808e+00,1.677500000000000000e+02,2.444444444444448195e+00
3.783999999999999808e+00,1.682500000000000000e+02,2.333333333333337034e+00
3.783999999999999808e+00,1.687500000000000000e+02,2.444444444444448195e+00
3.783999999999999808e+00,1.692500000000000000e+02,1.888888888888892614e+00
3.783999999999999808e+00,1.697500000000000000e+02,1.666666666666670293e+00
3.783999999999999808e+00,1.702500000000000000e+02,1.222222222222225652e+00
3.783999999999999808e+00,1.707500000000000000e+02,1.111111111111114491e+00
3.783999999999999808e+00,1.712500000000000000e+02,6.666666666666700714e-01
3.783999999999999808e+00,1.717500000000000000e+02,6.666666666666700714e-01
3.783999999999999808e+00,1.722500000000000000e+02,8.888888888888922812e-01
3.783999999999999808e+00,1.727500000000000000e+02,1.000000000000003331e+00
3.783999999999999808e+00,1.732500000000000000e+02,1.111111111111114491e+00
3.783999999999999808e+00,1.737500000000000000e+02,1.222222222222225652e+00
3.783999999999999808e+00,1.742500000000000000e+02,1.000000000000003331e+00
3.783999999999999808e+00,1.747500000000000000e+02,8.888888888888922812e-01
3.783999999999999808e+00,1.752500000000000000e+02,6.666666666666700714e-01
3.783999999999999808e+00,1.757500000000000000e+02,1.000000000000003331e+00
3.783999999999999808e+00,1.762500000000000000e+02,8.888888888888922812e-01
3.783999999999999808e+00,1.767500000000000000e+02,7.777777777777811208e-01
3.783999999999999808e+00,1.772500000000000000e+02,6.666666666666699603e-01
3.783999999999999808e+00,1.777500000000000000e+02,6.666666666666699603e-01
3.783999999999999808e+00,1.782500000000000000e+02,5.555555555555587999e-01
3.783999999999999808e+00,1.787500000000000000e+02,2.222222222222255128e-01
3.783999999999999808e+00,1.792500000000000000e+02,3.293661639721297868e-15
3.783999999999999808e+00,1.797500000000000000e+02,3.293661639721297868e-15
3.799999999999999822e+00,1.302500000000000000e+02,3.488888888888888573e+01
3.799999999999999822e+00,1.307500000000000000e+02,3.166666666666666785e+01
3.799999999999999822e+00,1.312500000000000000e+02,2.855555555555555713e+01
3.799999999999999822e+00,1.317500000000000000e+02,2.922222222222222499e+01
3.799999999999999822e+00,1.322500000000000000e+02,2.755555555555555713e+01
3.799999999999999822e+00,1.327500000000000000e+02,2.500000000000000000e+01
3.799999999999999822e+00,1.332500000000000000e+02,2.111111111111111072e+01
3.799999999999999822e+00,1.337500000000000000e+02,2.033333333333333215e+01
3.799999999999999822e+00,1.342500000000000000e+02,1.933333333333333215e+01
3.799999999999999822e+00,1.347500000000000000e+02,1.788888888888888928e+01
3.799999999999999822e+00,1.352500000000000000e+02,1.566666666666666607e+01
3.799999999999999822e+00,1.357500000000000000e+02,1.611111111111111072e+01
3.799999999999999822e+00,1.362500000000000000e+02,1.477777777777777679e+01
3.799999999999999822e+00,1.367500000000000000e+02,1.444444444444444287e+01
3.799999999999999822e+00,1.372500000000000000e+02,1.377777777777777679e+01
3.799999999999999822e+00,1.377500000000000000e+02,1.288888888888888573e+01
3.799999999999999822e+00,1.382500000000000000e+02,1.144444444444444109e+01
3.799999999999999822e+00,1.387500000000000000e+02,9.555555555555551805e+00
3.799999999999999822e+00,1.392500000000000000e+02,9.999999999999998224e+00
3.799999999999999822e+00,1.397500000000000000e+02,1.077777777777777679e+01
3.799999999999999822e+00,1.402500000000000000e+02,1.022222222222221966e+01
3.799999999999999822e+00,1.407500000000000000e+02,9.444444444444442865e+00
3.799999999999999822e+00,1.412500000000000000e+02,9.444444444444442865e+00
3.799999999999999822e+00,1.417500000000000000e+02,8.888888888888887507e+00
3.799999999999999822e+00,1.422500000000000000e+02,8.333333333333333925e+00
3.799999999999999822e+00,1.427500000000000000e+02,8.333333333333333925e+00
3.799999999999999822e+00,1.432500000000000000e+02,9.444444444444444642e+00
3.799999999999999822e+00,1.437500000000000000e+02,9.000000000000001776e+00
3.799999999999999822e+00,1.442500000000000000e+02,8.222222222222223209e+00
3.799999999999999822e+00,1.447500000000000000e+02,7.111111111111111605e+00
3.799999999999999822e+00,1.452500000000000000e+02,7.666666666666667851e+00
3.799999999999999822e+00,1.457500000000000000e+02,6.555555555555557135e+00
3.799999999999999822e+00,1.462500000000000000e+02,6.666666666666667851e+00
3.799999999999999822e+00,1.467500000000000000e+02,5.888888888888890172e+00
3.799999999999999822e+00,1.472500000000000000e+02,5.888888888888890172e+00
3.799999999999999822e+00,1.477500000000000000e+02,5.222222222222224097e+00
3.799999999999999822e+00,1.482500000000000000e+02,5.222222222222224097e+00
3.799999999999999822e+00,1.487500000000000000e+02,5.444444444444446418e+00
3.799999999999999822e+00,1.492500000000000000e+02,4.888888888888891060e+00
3.799999999999999822e+00,1.497500000000000000e+02,4.111111111111113381e+00
3.799999999999999822e+00,1.502500000000000000e+02,4.111111111111113381e+00
3.799999999999999822e+00,1.507500000000000000e+02,4.444444444444446418e+00
3.799999999999999822e+00,1.512500000000000000e+02,5.222222222222224097e+00
3.799999999999999822e+00,1.517500000000000000e+02,4.222222222222224097e+00
3.799999999999999822e+00,1.522500000000000000e+02,4.000000000000002665e+00
3.799999999999999822e+00,1.527500000000000000e+02,3.000000000000002220e+00
3.799999999999999822e+00,1.532500000000000000e+02,4.111111111111113381e+00
3.799999999999999822e+00,1.537500000000000000e+02,3.444444444444446418e+00
3.799999999999999822e+00,1.542500000000000000e+02,3.666666666666668295e+00
3.799999999999999822e+00,1.547500000000000000e+02,3.000000000000001776e+00
3.799999999999999822e+00,1.552500000000000000e+02,4.000000000000001776e+00
3.799999999999999822e+00,1.557500000000000000e+02,3.555555555555557135e+00
3.799999999999999822e+00,1.562500000000000000e+02,4.111111111111112493e+00
3.799999999999999822e+00,1.567500000000000000e+02,4.111111111111112493e+00
3.799999999999999822e+00,1.572500000000000000e+02,4.222222222222224097e+00
3.799999999999999822e+00,1.577500000000000000e+02,4.333333333333334814e+00
3.799999999999999822e+00,1.582500000000000000e+02,3.222222222222223653e+00
3.799999999999999822e+00,1.587500000000000000e+02,3.222222222222223653e+00
3.799999999999999822e+00,1.592500000000000000e+02,2.555555555555557135e+00
3.799999999999999822e+00,1.597500000000000000e+02,2.888888888888890616e+00
3.799999999999999822e+00,1.602500000000000000e+02,2.777777777777779900e+00
3.799999999999999822e+00,1.607500000000000000e+02,3.222222222222224541e+00
3.799999999999999822e+00,1.612500000000000000e+02,3.888888888888891060e+00
3.799999999999999822e+00,1.617500000000000000e+02,3.888888888888891060e+00
3.799999999999999822e+00,1.622500000000000000e+02,3.777777777777779900e+00
3.799999999999999822e+00,1.627500000000000000e+02,3.222222222222223653e+00
3.799999999999999822e+00,1.632500000000000000e+02,3.444444444444445974e+00
3.799999999999999822e+00,1.637500000000000000e+02,2.666666666666667851e+00
3.799999999999999822e+00,1.642500000000000000e+02,2.777777777777779011e+00
3.799999999999999822e+00,1.647500000000000000e+02,2.333333333333334814e+00
3.799999999999999822e+00,1.652500000000000000e+02,2.222222222222223653e+00
3.799999999999999822e+00,1.657500000000000000e+02,2.000000000000001332e+00
3.799999999999999822e+00,1.662500000000000000e+02,2.111111111111112493e+00
3.799999999999999822e+00,1.667500000000000000e+02,2.555555555555556690e+00
3.799999999999999822e+00,1.672500000000000000e+02,2.333333333333334370e+00
3.799999999999999822e+00,1.677500000000000000e+02,2.333333333333334370e+00
3.799999999999999822e+00,1.682500000000000000e+02,2.333333333333334370e+00
3.799999999999999822e+00,1.687500000000000000e+02,2.444444444444445974e+00
3.799999999999999822e+00,1.692500000000000000e+02,2.222222222222223653e+00
3.799999999999999822e+00,1.697500000000000000e+02,1.888888888888890172e+00
3.799999999999999822e+00,1.702500000000000000e+02,1.444444444444445752e+00
3.799999999999999822e+00,1.707500000000000000e+02,1.333333333333334814e+00
3.799999999999999822e+00,1.712500000000000000e+02,1.111111111111112493e+00
3.799999999999999822e+00,1.717500000000000000e+02,1.444444444444445752e+00
3.799999999999999822e+00,1.722500000000000000e+02,1.555555555555556912e+00
3.799999999999999822e+00,1.727500000000000000e+02,1.666666666666667851e+00
3.799999999999999822e+00,1.732500000000000000e+02,1.333333333333334592e+00
3.799999999999999822e+00,1.737500000000000000e+02,1.222222222222223431e+00
3.799999999999999822e+00,1.742500000000000000e+02,1.000000000000001110e+00
3.799999999999999822e+00,1.747500000000000000e+02,1.222222222222223431e+00
3.799999999999999822e+00,1.752500000000000000e+02,1.000000000000001110e+00
3.799999999999999822e+00,1.757500000000000000e+02,1.111111111111112271e+00
3.799999999999999822e+00,1.762500000000000000e+02,7.777777777777789003e-01
3.799999999999999822e+00,1.767500000000000000e+02,7.777777777777789003e-01
3.799999999999999822e+00,1.772500000000000000e+02,7.777777777777789003e-01
3.799999999999999822e+00,1.777500000000000000e+02,5.555555555555566905e-01
3.799999999999999822e+00,1.782500000000000000e+02,4.444444444444455855e-01
3.799999999999999822e+00,1.787500000000000000e+02,1.184237892933500244e-15
3.799999999999999822e+00,1.792500000000000000e+02,1.184237892933500244e-15
3.799999999999999822e+00,1.797500000000000000e+02,1.184237892933500244e-15
3.815999999999999837e+00,1.302500000000000000e+02,3.488888888888889284e+01
3.815999999999999837e+00,1.307500000000000000e+02,3.333333333333333570e+01
3.815999999999999837e+00,1.312500000000000000e+02,3.100000000000000000e+01
3.815999999999999837e+00,1.317500000000000000e+02,3.177777777777778212e+01
3.815999999999999837e+00,1.322500000000000000e+02,2.888888888888888928e+01
3.815999999999999837e+00,1.327500000000000000e+02,2.577777777777778212e+01
3.815999999999999837e+00,1.332500000000000000e+02,2.177777777777778212e+01
3.815999999999999837e+00,1.337500000000000000e+02,2.122222222222222499e+01
3.815999999999999837e+00,1.342500000000000000e+02,2.000000000000000000e+01
3.815999999999999837e+00,1.347500000000000000e+02,1.822222222222222499e+01
3.815999999999999837e+00,1.352500000000000000e+02,1.755555555555555713e+01
3.815999999999999837e+00,1.357500000000000000e+02,1.866666666666666785e+01
3.815999999999999837e+00,1.362500000000000000e+02,1.788888888888888928e+01
3.815999999999999837e+00,1.367500000000000000e+02,1.555555555555555713e+01
3.815999999999999837e+00,1.372500000000000000e+02,1.566666666666666607e+01
3.815999999999999837e+00,1.377500000000000000e+02,1.400000000000000000e+01
3.815999999999999837e+00,1.382500000000000000e+02,1.244444444444444464e+01
3.815999999999999837e+00,1.387500000000000000e+02,9.777777777777778567e+00
3.815999999999999837e+00,1.392500000000000000e+02,1.011111111111111249e+01
3.815999999999999837e+00,1.397500000000000000e+02,1.133333333333333393e+01
3.815999999999999837e+00,1.402500000000000000e+02,1.044444444444444464e+01
3.815999999999999837e+00,1.407500000000000000e+02,1.011111111111111249e+01
3.815999999999999837e+00,1.412500000000000000e+02,1.011111111111111249e+01
3.815999999999999837e+00,1.417500000000000000e+02,9.333333333333333925e+00
3.815999999999999837e+00,1.422500000000000000e+02,8.555555555555555358e+00
3.815999999999999837e+00,1.427500000000000000e+02,7.888888888888889284e+00
3.815999999999999837e+00,1.432500000000000000e+02,8.333333333333333925e+00
3.815999999999999837e+00,1.437500000000000000e+02,7.666666666666666963e+00
3.815999999999999837e+00,1.442500000000000000e+02,6.777777777777777679e+00
3.815999999999999837e+00,1.447500000000000000e+02,6.111111111111110716e+00
3.815999999999999837e+00,1.452500000000000000e+02,6.666666666666666963e+00
3.815999999999999837e+00,1.457500000000000000e+02,5.888888888888888395e+00
3.815999999999999837e+00,1.462500000000000000e+02,6.000000000000000000e+00
3.815999999999999837e+00,1.467500000000000000e+02,5.888888888888889284e+00
3.815999999999999837e+00,1.472500000000000000e+02,6.000000000000000000e+00
3.815999999999999837e+00,1.477500000000000000e+02,5.222222222222222321e+00
3.815999999999999837e+00,1.482500000000000000e+02,5.111111111111110716e+00
3.815999999999999837e+00,1.487500000000000000e+02,5.555555555555554470e+00
3.815999999999999837e+00,1.492500000000000000e+02,5.444444444444443754e+00
3.815999999999999837e+00,1.497500000000000000e+02,4.555555555555555358e+00
3.815999999999999837e+00,1.502500000000000000e+02,4.333333333333333037e+00
3.815999999999999837e+00,1.507500000000000000e+02,4.555555555555556246e+00
3.815999999999999837e+00,1.512500000000000000e+02,4.555555555555556246e+00
3.815999999999999837e+00,1.517500000000000000e+02,4.222222222222222321e+00
3.815999999999999837e+00,1.522500000000000000e+02,4.555555555555556246e+00
3.815999999999999837e+00,1.527500000000000000e+02,4.444444444444445530e+00
3.815999999999999837e+00,1.532500000000000000e+02,4.111111111111111605e+00
3.815999999999999837e+00,1.537500000000000000e+02,3.222222222222222765e+00
3.815999999999999837e+00,1.542500000000000000e+02,3.555555555555555802e+00
3.815999999999999837e+00,1.547500000000000000e+02,3.888888888888889284e+00
3.815999999999999837e+00,1.552500000000000000e+02,4.777777777777778567e+00
