Distance_Angstrom,Angle_Degree,Smoothed_Density
3.671999999999999709e+00,1.667500000000000000e+02,3.100000000000001066e+01
3.671999999999999709e+00,1.672500000000000000e+02,3.033333333333334281e+01
3.671999999999999709e+00,1.677500000000000000e+02,2.777777777777778567e+01
3.671999999999999709e+00,1.682500000000000000e+02,2.544444444444445352e+01
3.671999999999999709e+00,1.687500000000000000e+02,2.400000000000001066e+01
3.671999999999999709e+00,1.692500000000000000e+02,2.511111111111111782e+01
3.671999999999999709e+00,1.697500000000000000e+02,2.577777777777778567e+01
3.671999999999999709e+00,1.702500000000000000e+02,2.488888888888889639e+01
3.671999999999999709e+00,1.707500000000000000e+02,2.322222222222222854e+01
3.671999999999999709e+00,1.712500000000000000e+02,2.322222222222222854e+01
3.671999999999999709e+00,1.717500000000000000e+02,2.088888888888889639e+01
3.671999999999999709e+00,1.722500000000000000e+02,1.911111111111111782e+01
3.671999999999999709e+00,1.727500000000000000e+02,1.566666666666667673e+01
3.671999999999999709e+00,1.732500000000000000e+02,1.600000000000001066e+01
3.671999999999999709e+00,1.737500000000000000e+02,1.377777777777778567e+01
3.671999999999999709e+00,1.742500000000000000e+02,1.333333333333334103e+01
3.671999999999999709e+00,1.747500000000000000e+02,1.155555555555556246e+01
3.671999999999999709e+00,1.752500000000000000e+02,1.155555555555556246e+01
3.671999999999999709e+00,1.757500000000000000e+02,9.666666666666673180e+00
3.671999999999999709e+00,1.762500000000000000e+02,9.333333333333341031e+00
3.671999999999999709e+00,1.767500000000000000e+02,7.666666666666674068e+00
3.671999999999999709e+00,1.772500000000000000e+02,8.111111111111117822e+00
3.671999999999999709e+00,1.777500000000000000e+02,6.000000000000007105e+00
3.671999999999999709e+00,1.782500000000000000e+02,5.111111111111118710e+00
3.671999999999999709e+00,1.787500000000000000e+02,2.777777777777785229e+00
3.671999999999999709e+00,1.792500000000000000e+02,1.555555555555562686e+00
3.671999999999999709e+00,1.797500000000000000e+02,7.777777777777848955e-01
3.687999999999999723e+00,1.302500000000000000e+02,5.755555555555555003e+01
3.687999999999999723e+00,1.307500000000000000e+02,5.533333333333333570e+01
3.687999999999999723e+00,1.312500000000000000e+02,5.555555555555555003e+01
3.687999999999999723e+00,1.317500000000000000e+02,5.677777777777777146e+01
3.687999999999999723e+00,1.322500000000000000e+02,5.811111111111110716e+01
3.687999999999999723e+00,1.327500000000000000e+02,5.800000000000000000e+01
3.687999999999999723e+00,1.332500000000000000e+02,5.622222222222222143e+01
3.687999999999999723e+00,1.337500000000000000e+02,5.833333333333333570e+01
3.687999999999999723e+00,1.342500000000000000e+02,5.777777777777777146e+01
3.687999999999999723e+00,1.347500000000000000e+02,5.833333333333332149e+01
3.687999999999999723e+00,1.352500000000000000e+02,5.633333333333332149e+01
3.687999999999999723e+00,1.357500000000000000e+02,5.677777777777777146e+01
3.687999999999999723e+00,1.362500000000000000e+02,5.766666666666666430e+01
3.687999999999999723e+00,1.367500000000000000e+02,5.688888888888889284e+01
3.687999999999999723e+00,1.372500000000000000e+02,5.800000000000000711e+01
3.687999999999999723e+00,1.377500000000000000e+02,5.766666666666667851e+01
3.687999999999999723e+00,1.382500000000000000e+02,5.800000000000000711e+01
3.687999999999999723e+00,1.387500000000000000e+02,5.622222222222222854e+01
3.687999999999999723e+00,1.392500000000000000e+02,5.433333333333333570e+01
3.687999999999999723e+00,1.397500000000000000e+02,5.600000000000000000e+01
3.687999999999999723e+00,1.402500000000000000e+02,5.666666666666666430e+01
3.687999999999999723e+00,1.407500000000000000e+02,6.066666666666666430e+01
3.687999999999999723e+00,1.412500000000000000e+02,5.833333333333333570e+01
3.687999999999999723e+00,1.417500000000000000e+02,5.833333333333333570e+01
3.687999999999999723e+00,1.422500000000000000e+02,5.455555555555556424e+01
3.687999999999999723e+00,1.427500000000000000e+02,5.888888888888889284e+01
3.687999999999999723e+00,1.432500000000000000e+02,5.922222222222222854e+01
3.687999999999999723e+00,1.437500000000000000e+02,6.322222222222222854e+01
3.687999999999999723e+00,1.442500000000000000e+02,6.066666666666667851e+01
3.687999999999999723e+00,1.447500000000000000e+02,6.122222222222222854e+01
3.687999999999999723e+00,1.452500000000000000e+02,6.100000000000000000e+01
3.687999999999999723e+00,1.457500000000000000e+02,6.133333333333333570e+01
3.687999999999999723e+00,1.462500000000000000e+02,6.033333333333333570e+01
3.687999999999999723e+00,1.467500000000000000e+02,5.866666666666666430e+01
3.687999999999999723e+00,1.472500000000000000e+02,5.833333333333333570e+01
3.687999999999999723e+00,1.477500000000000000e+02,5.700000000000000000e+01
3.687999999999999723e+00,1.482500000000000000e+02,5.655555555555556424e+01
3.687999999999999723e+00,1.487500000000000000e+02,5.511111111111112137e+01
3.687999999999999723e+00,1.492500000000000000e+02,5.733333333333334991e+01
3.687999999999999723e+00,1.497500000000000000e+02,5.800000000000002132e+01
3.687999999999999723e+00,1.502500000000000000e+02,5.744444444444445708e+01
3.687999999999999723e+00,1.507500000000000000e+02,5.700000000000000711e+01
3.687999999999999723e+00,1.512500000000000000e+02,5.355555555555556424e+01
3.687999999999999723e+00,1.517500000000000000e+02,5.377777777777779278e+01
3.687999999999999723e+00,1.522500000000000000e+02,4.977777777777779278e+01
3.687999999999999723e+00,1.527500000000000000e+02,5.466666666666667851e+01
3.687999999999999723e+00,1.532500000000000000e+02,5.577777777777779278e+01
3.687999999999999723e+00,1.537500000000000000e+02,5.866666666666667851e+01
3.687999999999999723e+00,1.542500000000000000e+02,5.655555555555556424e+01
3.687999999999999723e+00,1.547500000000000000e+02,5.333333333333334281e+01
3.687999999999999723e+00,1.552500000000000000e+02,5.255555555555556424e+01
3.687999999999999723e+00,1.557500000000000000e+02,5.133333333333333570e+01
3.687999999999999723e+00,1.562500000000000000e+02,5.444444444444444997e+01
3.687999999999999723e+00,1.567500000000000000e+02,5.111111111111111427e+01
3.687999999999999723e+00,1.572500000000000000e+02,5.111111111111111427e+01
3.687999999999999723e+00,1.577500000000000000e+02,4.922222222222222854e+01
3.687999999999999723e+00,1.582500000000000000e+02,4.944444444444444997e+01
3.687999999999999723e+00,1.587500000000000000e+02,4.566666666666666430e+01
3.687999999999999723e+00,1.592500000000000000e+02,4.422222222222222854e+01
3.687999999999999723e+00,1.597500000000000000e+02,4.466666666666667851e+01
3.687999999999999723e+00,1.602500000000000000e+02,4.533333333333334281e+01
3.687999999999999723e+00,1.607500000000000000e+02,4.311111111111112137e+01
3.687999999999999723e+00,1.612500000000000000e+02,4.166666666666667851e+01
3.687999999999999723e+00,1.617500000000000000e+02,3.966666666666667851e+01
3.687999999999999723e+00,1.622500000000000000e+02,3.844444444444445708e+01
3.687999999999999723e+00,1.627500000000000000e+02,3.811111111111112137e+01
3.687999999999999723e+00,1.632500000000000000e+02,3.866666666666667851e+01
3.687999999999999723e+00,1.637500000000000000e+02,3.777777777777779278e+01
3.687999999999999723e+00,1.642500000000000000e+02,3.577777777777779278e+01
3.687999999999999723e+00,1.647500000000000000e+02,3.444444444444445708e+01
3.687999999999999723e+00,1.652500000000000000e+02,3.311111111111112137e+01
3.687999999999999723e+00,1.657500000000000000e+02,3.200000000000001421e+01
3.687999999999999723e+00,1.662500000000000000e+02,3.155555555555557135e+01
3.687999999999999723e+00,1.667500000000000000e+02,3.133333333333335347e+01
3.687999999999999723e+00,1.672500000000000000e+02,3.133333333333335347e+01
3.687999999999999723e+00,1.677500000000000000e+02,2.766666666666668561e+01
3.687999999999999723e+00,1.682500000000000000e+02,2.533333333333335347e+01
3.687999999999999723e+00,1.687500000000000000e+02,2.311111111111112848e+01
3.687999999999999723e+00,1.692500000000000000e+02,2.433333333333335347e+01
3.687999999999999723e+00,1.697500000000000000e+02,2.566666666666668561e+01
3.687999999999999723e+00,1.702500000000000000e+02,2.455555555555557490e+01
3.687999999999999723e+00,1.707500000000000000e+02,2.266666666666668561e+01
3.687999999999999723e+00,1.712500000000000000e+02,2.188888888888890349e+01
3.687999999999999723e+00,1.717500000000000000e+02,2.044444444444446063e+01
3.687999999999999723e+00,1.722500000000000000e+02,1.911111111111112493e+01
3.687999999999999723e+00,1.727500000000000000e+02,1.522222222222223742e+01
3.687999999999999723e+00,1.732500000000000000e+02,1.411111111111112848e+01
3.687999999999999723e+00,1.737500000000000000e+02,1.211111111111112848e+01
3.687999999999999723e+00,1.742500000000000000e+02,1.166666666666668561e+01
3.687999999999999723e+00,1.747500000000000000e+02,1.077777777777779811e+01
3.687999999999999723e+00,1.752500000000000000e+02,1.055555555555557667e+01
3.687999999999999723e+00,1.757500000000000000e+02,9.333333333333353465e+00
3.687999999999999723e+00,1.762500000000000000e+02,8.555555555555576674e+00
3.687999999999999723e+00,1.767500000000000000e+02,7.555555555555575786e+00
3.687999999999999723e+00,1.772500000000000000e+02,7.333333333333353465e+00
3.687999999999999723e+00,1.777500000000000000e+02,5.888888888888909712e+00
3.687999999999999723e+00,1.782500000000000000e+02,5.000000000000020428e+00
3.687999999999999723e+00,1.787500000000000000e+02,3.333333333333353465e+00
3.687999999999999723e+00,1.792500000000000000e+02,2.111111111111131144e+00
3.687999999999999723e+00,1.797500000000000000e+02,1.000000000000020206e+00
3.703999999999999737e+00,1.302500000000000000e+02,5.855555555555556424e+01
3.703999999999999737e+00,1.307500000000000000e+02,5.755555555555556424e+01
3.703999999999999737e+00,1.312500000000000000e+02,5.600000000000000000e+01
3.703999999999999737e+00,1.317500000000000000e+02,5.655555555555555003e+01
3.703999999999999737e+00,1.322500000000000000e+02,5.711111111111110716e+01
3.703999999999999737e+00,1.327500000000000000e+02,5.811111111111110716e+01
3.703999999999999737e+00,1.332500000000000000e+02,5.644444444444443576e+01
3.703999999999999737e+00,1.337500000000000000e+02,5.811111111111110716e+01
3.703999999999999737e+00,1.342500000000000000e+02,5.844444444444443576e+01
3.703999999999999737e+00,1.347500000000000000e+02,5.822222222222222143e+01
3.703999999999999737e+00,1.352500000000000000e+02,5.455555555555555003e+01
3.703999999999999737e+00,1.357500000000000000e+02,5.466666666666666430e+01
3.703999999999999737e+00,1.362500000000000000e+02,5.811111111111111427e+01
3.703999999999999737e+00,1.367500000000000000e+02,6.122222222222222854e+01
3.703999999999999737e+00,1.372500000000000000e+02,5.966666666666667851e+01
3.703999999999999737e+00,1.377500000000000000e+02,5.755555555555556424e+01
3.703999999999999737e+00,1.382500000000000000e+02,5.333333333333333570e+01
3.703999999999999737e+00,1.387500000000000000e+02,5.222222222222222143e+01
3.703999999999999737e+00,1.392500000000000000e+02,5.055555555555555003e+01
3.703999999999999737e+00,1.397500000000000000e+02,5.500000000000000000e+01
3.703999999999999737e+00,1.402500000000000000e+02,5.700000000000000000e+01
3.703999999999999737e+00,1.407500000000000000e+02,6.044444444444444997e+01
3.703999999999999737e+00,1.412500000000000000e+02,5.811111111111111427e+01
3.703999999999999737e+00,1.417500000000000000e+02,5.777777777777777857e+01
3.703999999999999737e+00,1.422500000000000000e+02,5.455555555555556424e+01
3.703999999999999737e+00,1.427500000000000000e+02,5.700000000000000711e+01
3.703999999999999737e+00,1.432500000000000000e+02,5.577777777777779278e+01
3.703999999999999737e+00,1.437500000000000000e+02,5.888888888888890705e+01
3.703999999999999737e+00,1.442500000000000000e+02,5.777777777777779278e+01
3.703999999999999737e+00,1.447500000000000000e+02,5.866666666666667851e+01
3.703999999999999737e+00,1.452500000000000000e+02,5.900000000000000711e+01
3.703999999999999737e+00,1.457500000000000000e+02,5.911111111111112137e+01
3.703999999999999737e+00,1.462500000000000000e+02,5.944444444444445708e+01
3.703999999999999737e+00,1.467500000000000000e+02,5.688888888888890705e+01
3.703999999999999737e+00,1.472500000000000000e+02,5.722222222222223564e+01
3.703999999999999737e+00,1.477500000000000000e+02,5.622222222222223564e+01
3.703999999999999737e+00,1.482500000000000000e+02,5.811111111111112137e+01
3.703999999999999737e+00,1.487500000000000000e+02,5.577777777777779278e+01
3.703999999999999737e+00,1.492500000000000000e+02,5.666666666666667851e+01
3.703999999999999737e+00,1.497500000000000000e+02,5.655555555555556424e+01
3.703999999999999737e+00,1.502500000000000000e+02,5.500000000000000000e+01
3.703999999999999737e+00,1.507500000000000000e+02,5.666666666666666430e+01
3.703999999999999737e+00,1.512500000000000000e+02,5.288888888888889284e+01
3.703999999999999737e+00,1.517500000000000000e+02,5.511111111111112137e+01
3.703999999999999737e+00,1.522500000000000000e+02,5.277777777777779278e+01
3.703999999999999737e+00,1.527500000000000000e+02,5.466666666666667851e+01
3.703999999999999737e+00,1.532500000000000000e+02,5.588888888888889284e+01
3.703999999999999737e+00,1.537500000000000000e+02,5.688888888888889284e+01
3.703999999999999737e+00,1.542500000000000000e+02,5.844444444444444997e+01
3.703999999999999737e+00,1.547500000000000000e+02,5.411111111111111427e+01
3.703999999999999737e+00,1.552500000000000000e+02,5.300000000000000000e+01
3.703999999999999737e+00,1.557500000000000000e+02,5.044444444444444997e+01
3.703999999999999737e+00,1.562500000000000000e+02,5.322222222222222854e+01
3.703999999999999737e+00,1.567500000000000000e+02,5.100000000000000000e+01
3.703999999999999737e+00,1.572500000000000000e+02,5.111111111111111427e+01
3.703999999999999737e+00,1.577500000000000000e+02,5.000000000000000000e+01
3.703999999999999737e+00,1.582500000000000000e+02,4.900000000000000000e+01
3.703999999999999737e+00,1.587500000000000000e+02,4.755555555555555003e+01
3.703999999999999737e+00,1.592500000000000000e+02,4.688888888888888573e+01
3.703999999999999737e+00,1.597500000000000000e+02,4.811111111111110716e+01
3.703999999999999737e+00,1.602500000000000000e+02,4.688888888888888573e+01
3.703999999999999737e+00,1.607500000000000000e+02,4.455555555555555003e+01
3.703999999999999737e+00,1.612500000000000000e+02,4.166666666666666430e+01
3.703999999999999737e+00,1.617500000000000000e+02,3.955555555555555003e+01
3.703999999999999737e+00,1.622500000000000000e+02,3.788888888888888573e+01
3.703999999999999737e+00,1.627500000000000000e+02,3.788888888888888573e+01
3.703999999999999737e+00,1.632500000000000000e+02,3.877777777777777146e+01
3.703999999999999737e+00,1.637500000000000000e+02,3.755555555555555003e+01
3.703999999999999737e+00,1.642500000000000000e+02,3.500000000000000000e+01
3.703999999999999737e+00,1.647500000000000000e+02,3.233333333333333570e+01
3.703999999999999737e+00,1.652500000000000000e+02,3.022222222222221788e+01
3.703999999999999737e+00,1.657500000000000000e+02,3.033333333333333215e+01
3.703999999999999737e+00,1.662500000000000000e+02,3.077777777777777501e+01
3.703999999999999737e+00,1.667500000000000000e+02,3.100000000000000000e+01
3.703999999999999737e+00,1.672500000000000000e+02,3.088888888888888573e+01
3.703999999999999737e+00,1.677500000000000000e+02,2.699999999999999645e+01
3.703999999999999737e+00,1.682500000000000000e+02,2.399999999999999645e+01
3.703999999999999737e+00,1.687500000000000000e+02,2.033333333333332860e+01
3.703999999999999737e+00,1.692500000000000000e+02,2.155555555555555358e+01
3.703999999999999737e+00,1.697500000000000000e+02,2.177777777777777146e+01
3.703999999999999737e+00,1.702500000000000000e+02,2.099999999999999645e+01
3.703999999999999737e+00,1.707500000000000000e+02,1.955555555555555358e+01
3.703999999999999737e+00,1.712500000000000000e+02,2.044444444444444287e+01
3.703999999999999737e+00,1.717500000000000000e+02,2.022222222222221788e+01
3.703999999999999737e+00,1.722500000000000000e+02,1.933333333333332860e+01
3.703999999999999737e+00,1.727500000000000000e+02,1.666666666666666075e+01
3.703999999999999737e+00,1.732500000000000000e+02,1.455555555555555003e+01
3.703999999999999737e+00,1.737500000000000000e+02,1.277777777777777146e+01
3.703999999999999737e+00,1.742500000000000000e+02,1.044444444444443754e+01
3.703999999999999737e+00,1.747500000000000000e+02,9.444444444444437536e+00
3.703999999999999737e+00,1.752500000000000000e+02,9.555555555555550029e+00
3.703999999999999737e+00,1.757500000000000000e+02,9.333333333333326820e+00
3.703999999999999737e+00,1.762500000000000000e+02,9.111111111111105387e+00
3.703999999999999737e+00,1.767500000000000000e+02,7.555555555555549141e+00
3.703999999999999737e+00,1.772500000000000000e+02,7.111111111111104499e+00
3.703999999999999737e+00,1.777500000000000000e+02,6.111111111111104499e+00
3.703999999999999737e+00,1.782500000000000000e+02,4.777777777777771462e+00
3.703999999999999737e+00,1.787500000000000000e+02,3.444444444444437980e+00
3.703999999999999737e+00,1.792500000000000000e+02,1.999999999999993783e+00
3.703999999999999737e+00,1.797500000000000000e+02,1.111111111111104721e+00
3.719999999999999751e+00,1.302500000000000000e+02,5.933333333333333570e+01
3.719999999999999751e+00,1.307500000000000000e+02,5.944444444444444997e+01
3.719999999999999751e+00,1.312500000000000000e+02,5.822222222222222854e+01
3.719999999999999751e+00,1.317500000000000000e+02,5.766666666666667851e+01
3.719999999999999751e+00,1.322500000000000000e+02,5.500000000000000711e+01
3.719999999999999751e+00,1.327500000000000000e+02,5.511111111111112137e+01
3.719999999999999751e+00,1.332500000000000000e+02,5.600000000000000711e+01
3.719999999999999751e+00,1.337500000000000000e+02,5.944444444444445708e+01
3.719999999999999751e+00,1.342500000000000000e+02,6.088888888888890705e+01
3.719999999999999751e+00,1.347500000000000000e+02,5.888888888888890705e+01
3.719999999999999751e+00,1.352500000000000000e+02,5.555555555555557135e+01
3.719999999999999751e+00,1.357500000000000000e+02,5.588888888888890705e+01
3.719999999999999751e+00,1.362500000000000000e+02,5.966666666666668561e+01
3.719999999999999751e+00,1.367500000000000000e+02,6.122222222222224985e+01
3.719999999999999751e+00,1.372500000000000000e+02,5.800000000000002842e+01
3.719999999999999751e+00,1.377500000000000000e+02,5.433333333333336412e+01
3.719999999999999751e+00,1.382500000000000000e+02,5.122222222222224985e+01
3.719999999999999751e+00,1.387500000000000000e+02,5.188888888888891415e+01
3.719999999999999751e+00,1.392500000000000000e+02,5.177777777777779988e+01
3.719999999999999751e+00,1.397500000000000000e+02,5.611111111111113559e+01
3.719999999999999751e+00,1.402500000000000000e+02,5.822222222222224985e+01
3.719999999999999751e+00,1.407500000000000000e+02,6.122222222222224985e+01
3.719999999999999751e+00,1.412500000000000000e+02,6.155555555555557845e+01
3.719999999999999751e+00,1.417500000000000000e+02,5.933333333333336412e+01
3.719999999999999751e+00,1.422500000000000000e+02,5.611111111111114269e+01
3.719999999999999751e+00,1.427500000000000000e+02,5.566666666666669272e+01
3.719999999999999751e+00,1.432500000000000000e+02,5.544444444444447839e+01
3.719999999999999751e+00,1.437500000000000000e+02,5.777777777777780699e+01
3.719999999999999751e+00,1.442500000000000000e+02,5.688888888888892126e+01
3.719999999999999751e+00,1.447500000000000000e+02,5.955555555555559266e+01
3.719999999999999751e+00,1.452500000000000000e+02,5.933333333333337123e+01
3.719999999999999751e+00,1.457500000000000000e+02,6.055555555555559266e+01
3.719999999999999751e+00,1.462500000000000000e+02,5.966666666666670693e+01
3.719999999999999751e+00,1.467500000000000000e+02,5.922222222222226407e+01
3.719999999999999751e+00,1.472500000000000000e+02,6.144444444444448550e+01
3.719999999999999751e+00,1.477500000000000000e+02,5.977777777777782120e+01
3.719999999999999751e+00,1.482500000000000000e+02,6.311111111111114980e+01
3.719999999999999751e+00,1.487500000000000000e+02,5.811111111111114980e+01
3.719999999999999751e+00,1.492500000000000000e+02,5.966666666666670693e+01
3.719999999999999751e+00,1.497500000000000000e+02,5.655555555555559977e+01
3.719999999999999751e+00,1.502500000000000000e+02,5.566666666666670693e+01
3.719999999999999751e+00,1.507500000000000000e+02,5.566666666666670693e+01
3.719999999999999751e+00,1.512500000000000000e+02,5.277777777777782120e+01
3.719999999999999751e+00,1.517500000000000000e+02,5.388888888888893547e+01
3.719999999999999751e+00,1.522500000000000000e+02,5.088888888888893547e+01
3.719999999999999751e+00,1.527500000000000000e+02,5.100000000000003553e+01
3.719999999999999751e+00,1.532500000000000000e+02,5.155555555555559266e+01
3.719999999999999751e+00,1.537500000000000000e+02,5.055555555555559266e+01
3.719999999999999751e+00,1.542500000000000000e+02,5.388888888888892126e+01
3.719999999999999751e+00,1.547500000000000000e+02,5.122222222222225696e+01
3.719999999999999751e+00,1.552500000000000000e+02,5.422222222222225696e+01
3.719999999999999751e+00,1.557500000000000000e+02,5.100000000000003553e+01
3.719999999999999751e+00,1.562500000000000000e+02,5.188888888888893547e+01
3.719999999999999751e+00,1.567500000000000000e+02,4.922222222222226407e+01
3.719999999999999751e+00,1.572500000000000000e+02,4.744444444444448550e+01
3.719999999999999751e+00,1.577500000000000000e+02,4.722222222222226407e+01
3.719999999999999751e+00,1.582500000000000000e+02,4.633333333333337123e+01
3.719999999999999751e+00,1.587500000000000000e+02,4.744444444444448550e+01
3.719999999999999751e+00,1.592500000000000000e+02,4.622222222222226407e+01
3.719999999999999751e+00,1.597500000000000000e+02,4.777777777777782831e+01
3.719999999999999751e+00,1.602500000000000000e+02,4.511111111111116401e+01
3.719999999999999751e+00,1.607500000000000000e+02,4.444444444444449260e+01
3.719999999999999751e+00,1.612500000000000000e+02,4.222222222222227117e+01
3.719999999999999751e+00,1.617500000000000000e+02,4.077777777777782831e+01
3.719999999999999751e+00,1.622500000000000000e+02,4.000000000000004974e+01
3.719999999999999751e+00,1.627500000000000000e+02,3.788888888888893547e+01
3.719999999999999751e+00,1.632500000000000000e+02,3.711111111111116401e+01
3.719999999999999751e+00,1.637500000000000000e+02,3.544444444444449260e+01
3.719999999999999751e+00,1.642500000000000000e+02,3.433333333333337833e+01
3.719999999999999751e+00,1.647500000000000000e+02,3.288888888888893547e+01
3.719999999999999751e+00,1.652500000000000000e+02,2.911111111111115690e+01
3.719999999999999751e+00,1.657500000000000000e+02,2.944444444444448905e+01
3.719999999999999751e+00,1.662500000000000000e+02,2.988888888888893192e+01
3.719999999999999751e+00,1.667500000000000000e+02,3.011111111111115690e+01
3.719999999999999751e+00,1.672500000000000000e+02,2.888888888888893192e+01
3.719999999999999751e+00,1.677500000000000000e+02,2.633333333333338189e+01
3.719999999999999751e+00,1.682500000000000000e+02,2.488888888888893902e+01
3.719999999999999751e+00,1.687500000000000000e+02,2.177777777777782831e+01
3.719999999999999751e+00,1.692500000000000000e+02,2.100000000000004974e+01
3.719999999999999751e+00,1.697500000000000000e+02,2.077777777777782831e+01
3.719999999999999751e+00,1.702500000000000000e+02,2.044444444444449616e+01
3.719999999999999751e+00,1.707500000000000000e+02,2.022222222222227472e+01
3.719999999999999751e+00,1.712500000000000000e+02,1.922222222222227472e+01
3.719999999999999751e+00,1.717500000000000000e+02,1.922222222222227472e+01
3.719999999999999751e+00,1.722500000000000000e+02,1.811111111111116045e+01
3.719999999999999751e+00,1.727500000000000000e+02,1.744444444444449616e+01
3.719999999999999751e+00,1.732500000000000000e+02,1.355555555555560687e+01
3.719999999999999751e+00,1.737500000000000000e+02,1.288888888888894080e+01
3.719999999999999751e+00,1.742500000000000000e+02,1.000000000000005151e+01
3.719999999999999751e+00,1.747500000000000000e+02,1.022222222222227295e+01
3.719999999999999751e+00,1.752500000000000000e+02,8.777777777777828305e+00
3.719999999999999751e+00,1.757500000000000000e+02,9.111111111111162231e+00
3.719999999999999751e+00,1.762500000000000000e+02,9.111111111111162231e+00
3.719999999999999751e+00,1.767500000000000000e+02,7.888888888888939022e+00
3.719999999999999751e+00,1.772500000000000000e+02,6.444444444444495268e+00
3.719999999999999751e+00,1.777500000000000000e+02,4.888888888888939022e+00
3.719999999999999751e+00,1.782500000000000000e+02,4.222222222222272059e+00
3.719999999999999751e+00,1.787500000000000000e+02,3.888888888888939022e+00
3.719999999999999751e+00,1.792500000000000000e+02,2.555555555555605540e+00
3.719999999999999751e+00,1.797500000000000000e+02,1.222222222222272503e+00
3.735999999999999766e+00,1.302500000000000000e+02,5.977777777777777857e+01
3.735999999999999766e+00,1.307500000000000000e+02,6.077777777777777857e+01
3.735999999999999766e+00,1.312500000000000000e+02,6.055555555555556424e+01
3.735999999999999766e+00,1.317500000000000000e+02,5.922222222222222854e+01
3.735999999999999766e+00,1.322500000000000000e+02,5.633333333333333570e+01
3.735999999999999766e+00,1.327500000000000000e+02,5.544444444444444997e+01
3.735999999999999766e+00,1.332500000000000000e+02,5.655555555555556424e+01
3.735999999999999766e+00,1.337500000000000000e+02,6.000000000000000711e+01
3.735999999999999766e+00,1.342500000000000000e+02,6.211111111111112137e+01
3.735999999999999766e+00,1.347500000000000000e+02,6.100000000000000711e+01
3.735999999999999766e+00,1.352500000000000000e+02,5.588888888888889284e+01
3.735999999999999766e+00,1.357500000000000000e+02,5.555555555555556424e+01
3.735999999999999766e+00,1.362500000000000000e+02,5.755555555555556424e+01
3.735999999999999766e+00,1.367500000000000000e+02,6.011111111111112137e+01
3.735999999999999766e+00,1.372500000000000000e+02,5.800000000000000711e+01
3.735999999999999766e+00,1.377500000000000000e+02,5.522222222222222854e+01
3.735999999999999766e+00,1.382500000000000000e+02,5.244444444444444997e+01
3.735999999999999766e+00,1.387500000000000000e+02,5.277777777777777857e+01
3.735999999999999766e+00,1.392500000000000000e+02,5.344444444444444997e+01
3.735999999999999766e+00,1.397500000000000000e+02,5.677777777777777857e+01
3.735999999999999766e+00,1.402500000000000000e+02,5.822222222222222854e+01
3.735999999999999766e+00,1.407500000000000000e+02,5.788888888888889284e+01
3.735999999999999766e+00,1.412500000000000000e+02,6.011111111111112137e+01
3.735999999999999766e+00,1.417500000000000000e+02,5.811111111111112137e+01
3.735999999999999766e+00,1.422500000000000000e+02,5.766666666666667851e+01
3.735999999999999766e+00,1.427500000000000000e+02,5.644444444444445708e+01
3.735999999999999766e+00,1.432500000000000000e+02,5.766666666666667851e+01
3.735999999999999766e+00,1.437500000000000000e+02,5.811111111111112137e+01
3.735999999999999766e+00,1.442500000000000000e+02,5.833333333333334281e+01
3.735999999999999766e+00,1.447500000000000000e+02,6.077777777777779278e+01
3.735999999999999766e+00,1.452500000000000000e+02,6.066666666666667851e+01
3.735999999999999766e+00,1.457500000000000000e+02,6.188888888888889284e+01
3.735999999999999766e+00,1.462500000000000000e+02,5.900000000000000711e+01
3.735999999999999766e+00,1.467500000000000000e+02,6.000000000000000711e+01
3.735999999999999766e+00,1.472500000000000000e+02,6.122222222222222854e+01
3.735999999999999766e+00,1.477500000000000000e+02,5.966666666666667851e+01
3.735999999999999766e+00,1.482500000000000000e+02,6.188888888888889284e+01
3.735999999999999766e+00,1.487500000000000000e+02,5.688888888888889284e+01
3.735999999999999766e+00,1.492500000000000000e+02,6.000000000000000711e+01
3.735999999999999766e+00,1.497500000000000000e+02,5.977777777777779278e+01
3.735999999999999766e+00,1.502500000000000000e+02,5.900000000000000711e+01
3.735999999999999766e+00,1.507500000000000000e+02,5.866666666666667851e+01
3.735999999999999766e+00,1.512500000000000000e+02,5.577777777777779278e+01
3.735999999999999766e+00,1.517500000000000000e+02,5.555555555555557135e+01
3.735999999999999766e+00,1.522500000000000000e+02,5.188888888888890705e+01
3.735999999999999766e+00,1.527500000000000000e+02,4.911111111111112137e+01
3.735999999999999766e+00,1.532500000000000000e+02,5.077777777777779278e+01
3.735999999999999766e+00,1.537500000000000000e+02,4.955555555555556424e+01
3.735999999999999766e+00,1.542500000000000000e+02,5.244444444444444997e+01
3.735999999999999766e+00,1.547500000000000000e+02,5.044444444444444997e+01
3.735999999999999766e+00,1.552500000000000000e+02,5.322222222222222854e+01
3.735999999999999766e+00,1.557500000000000000e+02,5.177777777777779278e+01
3.735999999999999766e+00,1.562500000000000000e+02,4.944444444444445708e+01
3.735999999999999766e+00,1.567500000000000000e+02,4.744444444444445708e+01
3.735999999999999766e+00,1.572500000000000000e+02,4.488888888888889284e+01
3.735999999999999766e+00,1.577500000000000000e+02,4.733333333333334281e+01
3.735999999999999766e+00,1.582500000000000000e+02,4.811111111111112137e+01
3.735999999999999766e+00,1.587500000000000000e+02,4.977777777777779278e+01
3.735999999999999766e+00,1.592500000000000000e+02,4.711111111111112137e+01
3.735999999999999766e+00,1.597500000000000000e+02,4.544444444444445708e+01
3.735999999999999766e+00,1.602500000000000000e+02,4.366666666666668561e+01
